Order_ID,Customer_ID,Product_ID,Order_Date,Quantity,Unit_Price,Discount_Applied,Revenue,Profit,Payment_Method,Delivery_Type,Shipping_Cost,Delivery_Days,Order_Status,Return_Status,Customer_Rating
O00218,C0500,P0022,2025-08-18,1,828,74.52,753.48,-13.52,Cash on Delivery,Standard,90,4,Delivered,No Return,3
O00219,C0288,P0040,2026-02-25,7,5107,2144.94,33604.06,9210.06,Credit Card,Same Day,223,0,Returned,Returned,2
O00220,C0081,P0165,2026-02-22,5,2842,4405.1,9804.9,-293.1,Debit Card,Standard,53,3,Delivered,No Return,4
O00221,C0385,P0013,2026-04-10,5,6597,1979.1,31005.9,7551.9,Credit Card,Standard,54,3,Delivered,No Return,5
O00222,C0146,P0177,2025-06-01,3,3681,1104.3,9938.7,2572.7,Net Banking,Standard,52,3,Delivered,No Return,2
O00223,C0149,P0157,2025-09-20,8,3666,2052.96,27275.04,9167.04,UPI,Standard,60,7,Delivered,No Return,3
O00224,C0017,P0005,2025-11-09,10,676,0.0,6760.0,1541.0,Debit Card,Express,169,3,Delivered,No Return,2
O00225,C0106,P0021,2026-01-27,2,4876,780.16,8971.84,1343.84,Cash on Delivery,Standard,68,7,Delivered,No Return,3
O00226,C0131,P0170,2026-04-12,3,2190,722.7,5847.3,984.3,Cash on Delivery,Standard,57,3,Delivered,No Return,3
O00227,C0414,P0090,2026-04-23,9,1252,450.72,10817.28,3260.28,UPI,Standard,51,4,Delivered,No Return,1
O00228,C0486,P0203,2025-11-20,5,4865,2189.25,22135.75,4775.75,Cash on Delivery,Standard,55,5,Delivered,No Return,3
O00229,C0109,P0206,2025-10-04,10,3236,3883.2,28476.8,8901.8,Cash on Delivery,Express,125,3,Delivered,No Return,3
O00230,C0286,P0195,2026-05-09,3,6087,5660.91,12600.09,-956.91,Credit Card,Same Day,297,1,Cancelled,No Return,3
O00231,C0174,P0175,2025-09-27,10,1304,1825.6,11214.4,2167.4,Debit Card,Standard,77,4,Delivered,No Return,1
O00232,C0397,P0173,2025-08-12,5,3487,2615.25,14819.75,2351.75,Net Banking,Standard,73,3,Delivered,No Return,2
O00233,C0044,P0219,2025-06-27,9,914,904.86,7321.14,2569.14,Cash on Delivery,Express,180,1,Delivered,No Return,2
O00234,C0255,P0138,2025-10-27,8,1269,507.6,9644.4,1836.4,Net Banking,Standard,48,3,Delivered,No Return,4
O00235,C0094,P0205,2025-10-17,3,3938,945.12,10868.88,3544.88,UPI,Standard,76,5,Delivered,No Return,4
O00236,C0089,P0214,2026-01-24,2,3317,1592.16,5041.84,-396.16,Debit Card,Standard,46,6,Delivered,No Return,2
O00237,C0097,P0187,2026-02-19,10,7198,1439.6,70540.4,27499.4,Credit Card,Standard,61,5,Delivered,No Return,5
O00238,C0487,P0118,2025-11-01,1,280,56.0,224.0,-38.0,Credit Card,Standard,82,5,Delivered,No Return,2
O00239,C0109,P0180,2025-10-06,6,8100,6318.0,42282.0,14276.0,Cash on Delivery,Standard,70,7,Delivered,No Return,4
O00240,C0120,P0164,2025-10-17,3,4179,877.59,11659.41,3478.41,UPI,Standard,69,4,Delivered,No Return,5
O00241,C0389,P0189,2025-08-15,3,804,771.84,1640.1599999999999,-46.84,Debit Card,Same Day,220,1,Delivered,No Return,2
O00242,C0325,P0104,2025-06-14,2,3932,786.4,7077.6,2557.6,Debit Card,Standard,66,4,Delivered,No Return,4
O00243,C0021,P0094,2025-11-09,1,2619,576.18,2042.8200000000002,360.82,Net Banking,Express,117,3,Delivered,No Return,5
O00244,C0291,P0023,2025-08-16,3,7317,2634.12,19316.88,5950.88,Debit Card,Same Day,277,0,Delivered,No Return,4
O00245,C0391,P0157,2025-10-18,8,3666,2052.96,27275.04,9163.04,Cash on Delivery,Standard,64,7,Delivered,No Return,1
O00246,C0057,P0148,2026-03-06,7,3494,0.0,24458.0,9977.0,Credit Card,Express,166,1,Delivered,No Return,1
O00247,C0217,P0002,2025-11-29,7,7498,5248.6,47237.4,17377.4,Debit Card,Standard,47,3,Returned,Returned,5
O00248,C0158,P0203,2026-04-25,2,4865,875.7,8854.3,1878.3,UPI,Standard,54,6,Delivered,No Return,3
O00249,C0055,P0099,2025-10-10,5,2876,287.6,14092.4,3347.4,Cash on Delivery,Standard,55,4,Delivered,No Return,5
O00250,C0287,P0081,2025-07-03,1,6621,595.89,6025.11,1891.11,UPI,Express,124,3,Delivered,No Return,2
O00251,C0143,P0081,2025-09-17,2,6621,1191.78,12050.22,3941.22,Debit Card,Standard,89,3,Delivered,No Return,5
O00252,C0500,P0013,2025-12-02,6,6597,2374.92,37207.08,9065.08,Cash on Delivery,Standard,62,4,Delivered,No Return,1
O00253,C0280,P0017,2025-05-27,4,4619,739.04,17736.96,7235.96,Cash on Delivery,Standard,69,5,Delivered,No Return,5
O00254,C0166,P0220,2026-03-25,7,7303,5112.1,46008.9,12015.9,Cash on Delivery,Standard,64,6,Delivered,No Return,3
O00255,C0023,P0209,2025-09-02,1,7780,155.6,7624.4,2867.4,Net Banking,Standard,90,6,Delivered,No Return,4
O00256,C0166,P0136,2026-03-21,6,6244,4121.04,33342.96,8416.96,Cash on Delivery,Standard,68,3,Cancelled,No Return,1
O00257,C0369,P0054,2025-11-16,4,4394,4569.76,13006.24,-1670.76,Cash on Delivery,Standard,57,7,Cancelled,No Return,3
O00258,C0200,P0194,2025-11-13,6,1650,1089.0,8811.0,1875.0,Cash on Delivery,Standard,84,4,Delivered,No Return,3
O00259,C0353,P0075,2025-08-31,9,1199,1942.38,8848.619999999999,110.62,Credit Card,Express,152,2,Delivered,No Return,1
O00260,C0056,P0021,2025-09-15,1,4876,390.08,4485.92,659.92,Cash on Delivery,Standard,46,5,Delivered,No Return,5
O00261,C0437,P0155,2025-09-27,10,5188,5706.8,46173.2,16633.2,Net Banking,Standard,90,5,Delivered,No Return,4
O00262,C0434,P0024,2026-02-22,9,7991,20856.51,51062.490000000005,8659.49,UPI,Standard,58,6,Delivered,No Return,2
O00263,C0374,P0182,2025-05-22,4,3298,2374.56,10817.44,1539.44,Debit Card,Standard,70,5,Delivered,No Return,1
O00264,C0239,P0130,2025-11-28,2,487,126.62,847.38,25.38,UPI,Standard,60,6,Delivered,No Return,1
O00265,C0473,P0148,2026-01-02,8,3494,0.0,27952.0,11544.0,Debit Card,Standard,48,6,Delivered,No Return,2
O00266,C0360,P0064,2026-04-25,8,6488,5709.44,46194.56,13706.56,Net Banking,Standard,48,6,Delivered,No Return,5
O00267,C0340,P0084,2026-03-31,5,6457,4197.05,28087.95,5318.95,Net Banking,Standard,74,3,Delivered,No Return,1
O00268,C0314,P0199,2025-12-29,4,3906,312.48,15311.52,4016.52,Credit Card,Same Day,199,0,Delivered,No Return,2
O00269,C0464,P0194,2026-01-26,6,1650,1089.0,8811.0,1877.0,Net Banking,Standard,82,3,Delivered,No Return,3
O00270,C0465,P0127,2026-01-18,6,6609,6741.18,32912.82,5950.82,UPI,Express,154,2,Returned,Returned,1
O00271,C0306,P0042,2026-03-15,2,3239,2267.3,4210.7,411.7,Credit Card,Standard,59,7,Delivered,No Return,4
O00272,C0406,P0201,2025-09-02,2,2475,148.5,4801.5,1662.5,Debit Card,Standard,81,4,Delivered,No Return,5
O00273,C0300,P0056,2025-11-27,8,7819,13135.92,49416.08,14277.08,UPI,Standard,75,3,Delivered,No Return,4
O00274,C0360,P0005,2025-07-15,10,676,0.0,6760.0,1591.0,Net Banking,Express,119,1,Delivered,No Return,5
O00275,C0040,P0116,2025-12-20,1,3102,744.48,2357.52,386.52,Cash on Delivery,Standard,71,7,Delivered,No Return,2
O00276,C0346,P0222,2026-01-25,6,3656,5264.64,16671.36,3442.36,Cash on Delivery,Standard,65,7,Delivered,No Return,4
O00277,C0380,P0106,2025-10-09,10,3913,3130.4,35999.6,3763.6,Cash on Delivery,Standard,76,4,Delivered,No Return,2
O00278,C0284,P0203,2025-11-16,10,4865,4378.5,44271.5,9578.5,Credit Card,Standard,83,7,Cancelled,No Return,1
O00279,C0371,P0017,2025-07-04,4,4619,739.04,17736.96,7223.96,Net Banking,Standard,81,4,Delivered,No Return,5
O00280,C0062,P0155,2025-10-05,2,5188,1141.36,9234.64,3157.64,Credit Card,Same Day,187,1,Delivered,No Return,5
O00281,C0127,P0087,2025-11-23,6,8418,3030.48,47477.52,18663.52,Cash on Delivery,Standard,62,4,Delivered,No Return,2
O00282,C0431,P0004,2025-11-03,3,2253,675.9,6083.1,556.1,UPI,Standard,64,3,Delivered,No Return,2
O00283,C0020,P0157,2026-03-11,7,3666,1796.34,23865.66,7991.66,Cash on Delivery,Standard,82,4,Delivered,No Return,4
O00284,C0055,P0043,2025-12-12,10,4925,2462.5,46787.5,8436.5,Cash on Delivery,Same Day,201,0,Delivered,No Return,1
O00285,C0461,P0029,2025-08-25,1,6069,606.9,5462.1,1965.1,UPI,Express,118,3,Delivered,No Return,2
O00286,C0438,P0059,2026-02-17,10,7395,4437.0,69513.0,19862.0,Cash on Delivery,Express,121,1,Delivered,No Return,1
O00287,C0434,P0126,2025-12-16,8,6229,11461.36,38370.64,1887.64,UPI,Standard,51,5,Delivered,No Return,5
O00288,C0470,P0065,2025-11-16,1,4692,1219.92,3472.08,100.08,Debit Card,Express,129,2,Delivered,No Return,4
O00289,C0368,P0042,2026-04-22,5,3239,5668.25,10526.75,1091.75,Credit Card,Standard,85,6,Delivered,No Return,4
O00290,C0128,P0010,2026-04-05,9,5781,5202.9,46826.1,10041.1,Net Banking,Standard,83,5,Delivered,No Return,2
O00291,C0478,P0157,2025-12-19,9,3666,2309.58,30684.42,10331.42,UPI,Standard,49,7,Delivered,No Return,4
O00292,C0191,P0192,2025-10-15,9,1872,1516.32,15331.68,2807.68,Cash on Delivery,Express,176,1,Delivered,No Return,4
O00293,C0389,P0027,2026-04-22,4,831,66.48,3257.52,1254.52,Debit Card,Express,127,3,Delivered,No Return,3
O00294,C0390,P0174,2025-11-10,2,6201,620.1,11781.9,2718.9,Net Banking,Express,137,2,Delivered,No Return,4
O00295,C0410,P0105,2026-01-22,9,4619,831.42,40739.58,12451.58,Credit Card,Standard,55,4,Delivered,No Return,4
O00296,C0052,P0159,2025-10-12,4,1877,976.04,6531.96,408.96,Credit Card,Standard,71,3,Delivered,No Return,4
O00297,C0187,P0080,2026-05-19,8,7630,9156.0,51884.0,17602.0,Cash on Delivery,Standard,66,5,Delivered,No Return,2
O00298,C0323,P0187,2025-07-31,6,7198,863.76,42324.24,16454.24,Debit Card,Standard,82,5,Delivered,No Return,4
O00299,C0177,P0130,2025-08-15,5,487,316.55,2118.45,150.45,UPI,Standard,63,4,Delivered,No Return,3
O00300,C0424,P0005,2026-01-04,1,676,0.0,676.0,94.0,Debit Card,Standard,77,3,Delivered,No Return,2
O00301,C0302,P0106,2026-04-14,6,3913,1878.24,21599.76,2254.76,Net Banking,Standard,49,6,Delivered,No Return,1
O00302,C0198,P0210,2025-11-19,7,3846,2692.2,24229.8,6046.8,UPI,Standard,60,3,Delivered,No Return,2
O00303,C0190,P0157,2025-10-13,7,3666,1796.34,23865.66,7823.66,Cash on Delivery,Same Day,250,1,Delivered,No Return,2
O00304,C0331,P0040,2026-01-06,2,5107,612.84,9601.16,2547.16,UPI,Express,148,2,Delivered,No Return,4
O00305,C0066,P0079,2025-05-28,8,5618,1797.76,43146.24,8608.24,Net Banking,Standard,74,3,Delivered,No Return,5
O00306,C0013,P0080,2025-08-18,8,7630,9156.0,51884.0,17620.0,Cash on Delivery,Standard,48,4,Delivered,No Return,5
O00307,C0092,P0055,2026-02-28,1,2592,155.52,2436.48,742.48,UPI,Express,125,3,Delivered,No Return,5
O00308,C0313,P0153,2025-09-16,8,1099,527.52,8264.48,2103.48,Debit Card,Same Day,233,0,Cancelled,No Return,1
O00309,C0444,P0004,2026-03-26,5,2253,1126.5,10138.5,967.5,UPI,Standard,66,3,Delivered,No Return,5
O00310,C0031,P0120,2026-01-24,3,3123,468.45,8900.55,2014.55,Credit Card,Standard,58,5,Delivered,No Return,3
O00311,C0313,P0156,2026-02-03,8,6933,2218.56,53245.44,16838.44,Debit Card,Standard,79,4,Delivered,No Return,2
O00312,C0429,P0030,2025-11-28,10,2656,3452.8,23107.2,7263.2,Debit Card,Standard,64,6,Delivered,No Return,1
O00313,C0473,P0020,2025-10-20,3,3746,1460.94,9777.06,763.06,Debit Card,Standard,71,5,Delivered,No Return,4
O00314,C0238,P0151,2025-07-29,8,3540,8212.8,20107.2,2389.2,UPI,Standard,62,7,Delivered,No Return,5
O00315,C0308,P0101,2025-09-09,3,464,153.12,1238.88,200.88,Debit Card,Express,153,1,Delivered,No Return,3
O00316,C0217,P0036,2025-06-12,9,7488,9434.88,57957.12,18322.12,Debit Card,Same Day,260,1,Delivered,No Return,4
O00317,C0079,P0033,2025-06-29,3,3673,881.52,10137.48,1429.48,UPI,Standard,41,4,Delivered,No Return,2
O00318,C0334,P0013,2025-05-31,10,6597,3958.2,62011.8,14929.8,Credit Card,Same Day,282,1,Cancelled,No Return,3
O00319,C0100,P0202,2025-08-25,6,5174,1862.64,29181.36,10315.36,Net Banking,Standard,68,3,Returned,Returned,2
O00320,C0495,P0036,2026-02-23,3,7488,3144.96,19319.04,5954.04,Net Banking,Same Day,240,0,Cancelled,No Return,1
O00321,C0113,P0211,2025-06-20,1,3969,357.21,3611.79,897.79,Cash on Delivery,Standard,70,6,Delivered,No Return,4
O00322,C0165,P0192,2025-07-17,3,1872,505.44,5110.56,863.56,Credit Card,Express,131,1,Delivered,No Return,1
O00323,C0225,P0054,2025-06-27,4,4394,4569.76,13006.24,-1680.76,Net Banking,Standard,67,6,Delivered,No Return,1
O00324,C0319,P0094,2026-02-09,8,2619,4609.44,16342.560000000001,3774.56,Debit Card,Standard,48,5,Delivered,No Return,1
O00325,C0221,P0098,2025-06-14,5,6571,4599.7,28255.3,7423.3,Debit Card,Express,132,3,Delivered,No Return,1
O00326,C0314,P0146,2025-09-20,6,6308,0.0,37848.0,13161.0,Credit Card,Standard,69,6,Delivered,No Return,1
O00327,C0117,P0007,2025-07-19,3,6448,6190.08,13153.92,85.92,Cash on Delivery,Same Day,219,1,Delivered,No Return,2
O00328,C0333,P0026,2026-03-03,1,1204,96.32,1107.68,216.68,UPI,Standard,69,7,Delivered,No Return,2
O00329,C0376,P0172,2026-02-20,10,3407,3407.0,30663.0,3986.0,Cash on Delivery,Standard,67,3,Delivered,No Return,5
O00330,C0350,P0222,2025-06-02,8,3656,7019.52,22228.48,4626.48,UPI,Standard,50,6,Delivered,No Return,1
O00331,C0317,P0055,2025-08-11,1,2592,155.52,2436.48,792.48,Credit Card,Standard,75,7,Delivered,No Return,2
O00332,C0328,P0216,2026-03-19,1,3133,0.0,3133.0,923.0,Debit Card,Express,138,2,Delivered,No Return,5
O00333,C0314,P0039,2025-12-01,6,4933,3255.78,26342.22,9191.22,Credit Card,Standard,75,5,Delivered,No Return,2
O00334,C0239,P0204,2026-03-28,7,4692,2627.52,30216.48,9211.48,UPI,Standard,54,5,Delivered,No Return,2
O00335,C0304,P0047,2026-03-25,2,6767,1624.08,11909.92,2052.92,Debit Card,Express,133,3,Delivered,No Return,3
O00336,C0211,P0049,2026-01-06,8,2596,2907.52,17860.48,918.48,UPI,Standard,70,3,Delivered,No Return,1
O00337,C0189,P0153,2025-06-15,10,1099,659.4,10330.6,2754.6,Cash on Delivery,Express,166,1,Delivered,No Return,5
O00338,C0352,P0036,2026-04-10,3,7488,3144.96,19319.04,6145.04,Debit Card,Standard,49,7,Delivered,No Return,5
O00339,C0238,P0123,2025-10-27,8,455,546.0,3094.0,524.0,UPI,Standard,82,3,Delivered,No Return,1
O00340,C0356,P0040,2026-04-27,2,5107,612.84,9601.16,2631.16,Debit Card,Standard,64,6,Returned,Returned,1
O00341,C0085,P0073,2025-08-03,7,5271,11807.04,25089.96,1779.96,Credit Card,Standard,42,6,Delivered,No Return,3
O00342,C0456,P0055,2025-06-03,9,2592,1399.68,21928.32,7729.32,UPI,Standard,78,6,Returned,Returned,3
O00343,C0089,P0216,2025-11-27,8,3133,0.0,25064.0,8408.0,Debit Card,Standard,80,4,Cancelled,No Return,4
O00344,C0151,P0128,2025-09-04,10,2737,1368.5,26001.5,7864.5,Debit Card,Standard,77,5,Delivered,No Return,2
O00345,C0465,P0146,2025-07-26,7,6308,0.0,44156.0,15364.0,UPI,Standard,71,3,Delivered,No Return,5
O00346,C0076,P0065,2025-10-11,7,4692,8539.44,24304.559999999998,1526.56,Cash on Delivery,Standard,77,4,Returned,Returned,2
O00347,C0010,P0171,2025-07-16,8,3470,1943.2,25816.8,7580.8,Cash on Delivery,Express,140,2,Delivered,No Return,3
O00348,C0083,P0108,2025-10-02,2,738,250.92,1225.08,287.08,Net Banking,Standard,90,3,Delivered,No Return,3
O00349,C0201,P0002,2025-08-26,5,7498,3749.0,33741.0,12385.0,UPI,Standard,61,4,Delivered,No Return,3
O00350,C0456,P0054,2025-11-03,4,4394,4569.76,13006.24,-1733.76,UPI,Express,120,2,Delivered,No Return,2
O00351,C0434,P0005,2025-10-22,5,676,0.0,3380.0,765.0,UPI,Standard,90,6,Delivered,No Return,1
O00352,C0375,P0036,2025-09-13,1,7488,1048.32,6439.68,1946.68,Credit Card,Express,118,3,Delivered,No Return,1
O00353,C0131,P0065,2025-11-11,2,4692,2439.84,6944.16,291.16,Cash on Delivery,Express,167,3,Delivered,No Return,3
O00354,C0351,P0027,2025-06-13,8,831,132.96,6515.04,2688.04,Net Banking,Standard,75,7,Delivered,No Return,5
O00355,C0331,P0172,2025-10-31,6,3407,2044.2,18397.8,2385.8,UPI,Standard,46,3,Delivered,No Return,2
O00356,C0463,P0171,2026-01-22,3,3470,728.7,9681.3,2814.3,Credit Card,Standard,81,6,Delivered,No Return,5
O00357,C0122,P0040,2026-01-12,4,5107,1225.68,19202.32,5264.32,UPI,Express,126,3,Delivered,No Return,1
O00358,C0093,P0129,2026-04-23,7,750,420.0,4830.0,1724.0,Debit Card,Standard,68,3,Delivered,No Return,4
O00359,C0324,P0209,2025-06-29,1,7780,155.6,7624.4,2902.4,Net Banking,Standard,55,5,Delivered,No Return,1
O00360,C0217,P0178,2025-07-12,6,3881,2095.74,21190.260000000002,6115.26,Debit Card,Standard,45,7,Delivered,No Return,5
O00361,C0119,P0074,2025-06-12,1,3946,315.68,3630.32,872.32,Debit Card,Standard,60,7,Delivered,No Return,2
O00362,C0182,P0078,2025-07-31,1,5877,587.7,5289.3,1192.3,Credit Card,Standard,79,3,Delivered,No Return,4
O00363,C0038,P0147,2025-05-26,1,2350,799.0,1551.0,-76.0,Debit Card,Standard,83,7,Cancelled,No Return,4
O00364,C0353,P0134,2025-11-06,10,690,828.0,6072.0,1739.0,Credit Card,Standard,83,5,Delivered,No Return,3
O00365,C0109,P0194,2025-10-13,2,1650,363.0,2937.0,531.0,Cash on Delivery,Express,122,1,Delivered,No Return,2
O00366,C0127,P0170,2026-05-06,10,2190,2409.0,19491.0,3171.0,Cash on Delivery,Same Day,300,0,Delivered,No Return,3
O00367,C0288,P0034,2025-05-25,9,5437,5871.96,43061.04,9678.04,Credit Card,Standard,83,3,Delivered,No Return,5
O00368,C0340,P0169,2026-03-05,5,2170,1302.0,9548.0,3302.0,Net Banking,Standard,46,7,Delivered,No Return,5
O00369,C0360,P0150,2025-06-14,8,203,211.12,1412.88,92.88,Net Banking,Same Day,216,1,Delivered,No Return,5
O00370,C0350,P0204,2026-03-30,8,4692,3002.88,34533.12,10371.12,UPI,Same Day,218,0,Delivered,No Return,3
O00371,C0356,P0022,2026-04-15,1,828,74.52,753.48,0.48,Debit Card,Standard,76,4,Returned,Returned,3
O00372,C0431,P0160,2026-01-08,2,2859,857.7,4860.3,138.3,UPI,Standard,76,4,Returned,Returned,5
O00373,C0095,P0105,2025-09-05,10,4619,923.8,45266.2,13852.2,Cash on Delivery,Standard,44,4,Delivered,No Return,3
O00374,C0207,P0080,2026-03-23,4,7630,4578.0,25942.0,8773.0,Cash on Delivery,Standard,61,5,Delivered,No Return,2
O00375,C0434,P0210,2025-07-28,4,3846,1538.4,13845.6,3418.6,UPI,Standard,71,6,Returned,Returned,1
O00376,C0295,P0190,2026-03-17,7,5515,1544.2,37060.8,9809.8,UPI,Same Day,252,1,Delivered,No Return,5
O00377,C0048,P0055,2025-11-30,10,2592,1555.2,24364.8,8586.8,UPI,Standard,88,6,Returned,Returned,1
O00378,C0182,P0126,2026-01-11,8,6229,11461.36,38370.64,1693.64,Credit Card,Same Day,245,0,Delivered,No Return,2
O00379,C0223,P0180,2026-01-19,8,8100,8424.0,56376.0,19049.0,Cash on Delivery,Standard,79,4,Delivered,No Return,4
O00380,C0168,P0065,2025-08-27,5,4692,6099.6,17360.4,1088.4,Cash on Delivery,Standard,57,3,Delivered,No Return,5
O00381,C0201,P0008,2025-12-29,10,5727,4581.6,52688.4,15525.4,UPI,Express,173,1,Delivered,No Return,4
O00382,C0270,P0201,2025-11-17,2,2475,148.5,4801.5,1675.5,Cash on Delivery,Standard,68,4,Delivered,No Return,5
O00383,C0236,P0015,2025-12-08,7,4156,4945.64,24146.36,3942.36,Credit Card,Express,128,2,Delivered,No Return,1
O00384,C0149,P0093,2025-07-27,2,664,66.4,1261.6,252.6,UPI,Same Day,253,0,Delivered,No Return,3
O00385,C0073,P0195,2025-12-12,10,6087,18869.7,42000.3,-2282.7,UPI,Standard,83,6,Delivered,No Return,1
O00386,C0305,P0206,2026-01-19,8,3236,3106.56,22781.44,7165.44,Net Banking,Standard,56,7,Delivered,No Return,1
O00387,C0128,P0149,2025-10-22,7,4295,2405.2,27659.8,4156.8,Net Banking,Same Day,228,1,Delivered,No Return,1
O00388,C0229,P0112,2025-11-15,7,4468,1563.8,29712.2,10344.2,Credit Card,Express,160,3,Delivered,No Return,4
O00389,C0387,P0221,2026-04-14,1,3062,183.72,2878.28,700.28,Cash on Delivery,Express,150,2,Delivered,No Return,1
O00390,C0479,P0201,2026-01-16,4,2475,297.0,9603.0,3413.0,Net Banking,Standard,74,6,Delivered,No Return,1
O00391,C0166,P0163,2025-10-25,8,743,59.44,5884.56,1367.56,Cash on Delivery,Same Day,261,0,Delivered,No Return,3
O00392,C0077,P0193,2025-11-02,1,6231,2118.54,4112.46,-648.54,UPI,Standard,89,6,Delivered,No Return,2
O00393,C0453,P0043,2025-06-02,9,4925,2216.25,42108.75,7709.75,Credit Card,Standard,64,3,Delivered,No Return,4
O00394,C0019,P0013,2025-12-16,3,6597,1187.46,18603.54,4494.54,Cash on Delivery,Standard,69,3,Cancelled,No Return,5
O00395,C0269,P0159,2026-02-23,5,1877,1220.05,8164.95,557.95,UPI,Standard,42,5,Delivered,No Return,4
O00396,C0465,P0088,2025-09-01,2,599,167.72,1030.28,-59.72,UPI,Express,176,2,Delivered,No Return,1
O00397,C0183,P0191,2026-01-28,7,6416,4491.2,40420.8,10217.8,Net Banking,Same Day,278,0,Delivered,No Return,3
O00398,C0397,P0138,2025-12-01,3,1269,190.35,3616.65,651.65,Net Banking,Standard,55,3,Delivered,No Return,2
O00399,C0451,P0115,2025-09-03,5,1708,1793.4,6746.6,-298.4,Debit Card,Standard,60,7,Delivered,No Return,1
O00400,C0056,P0015,2026-04-06,7,4156,4945.64,24146.36,3901.36,Cash on Delivery,Express,169,3,Delivered,No Return,5
O00401,C0017,P0216,2025-08-24,2,3133,0.0,6266.0,1952.0,Debit Card,Express,170,3,Delivered,No Return,5
O00402,C0153,P0195,2026-01-02,10,6087,18869.7,42000.3,-2274.7,UPI,Standard,75,6,Returned,Returned,2
O00403,C0459,P0120,2026-04-07,7,3123,1093.05,20767.95,4784.95,Net Banking,Standard,51,3,Returned,Returned,2
O00404,C0461,P0050,2025-06-12,6,4133,8431.32,16366.68,-1223.32,UPI,Standard,70,7,Delivered,No Return,2
O00405,C0279,P0099,2025-05-28,5,2876,287.6,14092.4,3237.4,Debit Card,Express,165,3,Delivered,No Return,3
O00406,C0083,P0044,2025-10-08,3,6666,1799.82,18198.18,5848.18,Net Banking,Standard,80,6,Delivered,No Return,5
O00407,C0370,P0193,2025-12-27,4,6231,8474.16,16449.84,-2297.16,Debit Card,Standard,59,6,Delivered,No Return,2
O00408,C0094,P0176,2026-04-09,9,7262,4575.06,60782.94,18751.94,UPI,Standard,64,5,Delivered,No Return,2
O00409,C0490,P0209,2025-07-06,6,7780,933.6,45746.4,17662.4,Debit Card,Standard,82,5,Delivered,No Return,2
O00410,C0346,P0018,2026-01-26,6,1528,733.44,8434.56,2100.56,Cash on Delivery,Standard,46,3,Delivered,No Return,1
O00411,C0210,P0154,2025-12-30,10,6972,2788.8,66931.2,24279.2,Debit Card,Standard,62,6,Delivered,No Return,1
O00412,C0093,P0168,2025-07-22,1,3397,849.25,2547.75,137.75,Debit Card,Standard,76,3,Delivered,No Return,1
O00413,C0339,P0092,2025-06-16,9,4115,370.35,36664.65,14753.65,UPI,Same Day,203,0,Delivered,No Return,5
O00414,C0291,P0004,2025-08-16,5,2253,1126.5,10138.5,948.5,Debit Card,Standard,85,4,Delivered,No Return,1
O00415,C0432,P0161,2025-06-22,3,5000,900.0,14100.0,5431.0,Net Banking,Standard,44,4,Delivered,No Return,1
O00416,C0278,P0100,2025-09-11,1,7859,864.49,6994.51,1944.51,Net Banking,Standard,78,7,Delivered,No Return,1
O00417,C0038,P0110,2026-02-02,8,6219,3482.64,46269.36,14545.36,Debit Card,Standard,84,6,Delivered,No Return,3
